id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
2851,Jefferson Zambrano-Chavez,GK,22,Ecuador,Ecuador Third Tier - South,2,Guayaquil Rangers,63800,yes,0,41.1,High Priority - Unrepresented,43.333411789028105,41.96437292148398,No,2028,1576,Shot-Stopper / Traditional,info@guayaquilrangers.ec,Club sporting director / first-team office
3637,Michael Wagner,DF,19,Austria,Austria Reserve League,2,Linz Athletic,88116,no,88116,40.8,High Priority,34.58312492278531,38.21302895623274,Unknown,2028,1202,High Press / Gegenpressing,info@linzathletic.at,Club sporting director / first-team office
2862,Moussa Ndiaye-Diop,DF,17,Senegal,Senegal Third Tier - South,2,Saint-Louis City,85091,no,85091,40.8,High Priority,9.476809414487333,22.74593551509671,Unknown,2029,1242,Counter-Attack / Transition,info@saintlouiscity.sn,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3469,Andres Preciado-Zambrano,MF,20,Ecuador,Ecuador Provincial League,2,Manta FC,90894,no,90894,40.3,Watchlist,23.55565263933155,32.50576808147806,Unknown,2029,866,High Press / Gegenpressing,info@mantafc.ec,Club sporting director / first-team office
3081,Shamar Powell-Brown,MF,19,Jamaica,Jamaica Provincial League,3,Kingston United,63215,no,63215,40.2,High Priority - Unrepresented,61.13318887426549,47.556038571645416,No,2027,1308,Possession / Build-from-the-Back,info@kingstonunited.jm,Club sporting director / first-team office
4194,Kevin Tamm,MF,20,Estonia,Estonia Third Tier - North,2,Parnu United,75263,no,75263,40.1,High Priority - Unrepresented,39.023501100275475,39.66141293336627,No,2028,1105,Possession / Build-from-the-Back,info@parnuunited.ee,Club sporting director / first-team office
3669,Emiliano Ramirez-Sanchez,MF,17,Paraguay,Paraguay Second Division,2,Encarnacion Athletic,66997,no,66997,40.0,High Priority,16.21715336102076,27.8867497157773,Yes,2027,1432,High Press / Gegenpressing,info@encarnacionathletic.py,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4571,Max Kouassi-Toure,MF,25,Ivory Coast,Ivory Coast Third Tier - North,2,San Pedro Athletic,87989,no,87989,40.0,Watchlist,55.47386468470556,45.56307944695252,Unknown,2027,800,Possession / Build-from-the-Back,info@sanpedroathletic.ci,Club sporting director / first-team office
3335,Cristian Ramirez-Gonzalez,FW,22,Paraguay,Paraguay Provincial League,2,Ciudad del Este FC,64858,no,64858,39.8,Watchlist - Unrepresented,69.40124517229164,49.74855449662583,No,2026,1242,Counter-Attack / Transition,info@ciudaddelestefc.py,Club sporting director / first-team office
491,Andrej Jovanovic-Ilic,FW,26,Montenegro,Montenegro Provincial League,3,Bar Rovers,74717,no,74717,39.8,Watchlist,70.12920053105638,49.9566280097748,Unknown,2026,1081,Counter-Attack / Transition,info@barrovers.me,Club sporting director / first-team office
3072,Esteban Morales-Castillo,DF,23,Costa Rica,Costa Rica Amateur League,2,San Jose Town,69581,no,69581,39.6,Watchlist,64.45111046201784,48.14664412214609,Unknown,2026,1286,Counter-Attack / Transition,info@sanjosetown.cr,Club sporting director / first-team office
1242,Serge Traore-Diabate,MF,23,Ivory Coast,Ivory Coast Reserve League,2,Abidjan Wanderers,61597,no,61597,39.5,Watchlist,32.99008977607306,36.753489965008356,Yes,2028,1526,Flexible / Multi-System,info@abidjanwanderers.ci,Go through the player's agent - ask the club to confirm representation first
2467,Nejc Novak,FW,25,Slovenia,Slovenia Third Tier - North,2,Celje SC,66958,no,66958,39.4,Watchlist,40.32006664526248,39.777466150470346,Unknown,2028,1209,Flexible / Multi-System,info@celjesc.si,Club sporting director / first-team office
2309,Tim Kranjc,DF,19,Slovenia,Slovenia Second Division,3,Celje SC,74924,no,74924,39.3,Watchlist,38.406253369954555,38.9428934691124,Unknown,2028,1302,Possession / Build-from-the-Back,info@celjesc.si,Club sporting director / first-team office
3938,Franco Martinez-Flores,GK,18,Bolivia,Bolivia Third Tier - South,2,La Paz Town,61045,no,61045,39.1,Watchlist,46.523515464345955,41.928276854773976,Yes,2026,1608,Sweeper-Keeper / High Line,info@lapaztown.bo,Go through the player's agent - ask the club to confirm representation first
3127,Andres Mets,DF,17,Estonia,Estonia Regional League,3,Narva Rovers,86727,no,86727,39.1,Watchlist,8.414033022619241,21.15126022375661,Yes,2029,837,High Press / Gegenpressing,info@narvarovers.ee,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4935,Marlon Lowe-Reid,MF,22,Jamaica,Jamaica Reserve League,3,Spanish Town United,73818,no,73818,39.0,Watchlist - Unrepresented,75.13194369311283,50.72321972428852,No,2026,947,Possession / Build-from-the-Back,info@spanishtownunited.jm,Club sporting director / first-team office
4968,Marek Mets,FW,25,Estonia,Estonia Second Division - West,3,Tartu FC,67323,no,67323,38.9,Watchlist,70.7715626435065,49.427182218122525,Unknown,2026,828,Counter-Attack / Transition,info@tartufc.ee,Club sporting director / first-team office
379,Ji-ho Park-Kang,DF,18,South Korea,South Korea Amateur League,2,Daejeon Rangers,93703,no,93703,38.8,Watchlist - Unrepresented,61.39995648968709,46.64595067101939,No,2026,1042,High Press / Gegenpressing,info@daejeonrangers.kr,Club sporting director / first-team office
969,Matias Gonzalez,FW,17,Paraguay,Paraguay Third Tier - South,3,Asuncion Town,73065,no,73065,38.7,Watchlist - Unrepresented,24.145390447936247,32.06347860950764,No,2027,1172,Counter-Attack / Transition,info@asunciontown.py,"Club youth/academy office ONLY - player is a minor, do not contact directly"
458,Andre Fotso-Njie,MF,20,Cameroon,Cameroon Regional League,2,Garoua Town,82133,no,82133,38.6,Watchlist,34.79655335736918,37.0537772162348,Unknown,2028,1288,Possession / Build-from-the-Back,info@garouatown.cm,Club sporting director / first-team office
788,Mustafa Kareem-Hassan,DF,17,Iraq,Iraq Second Division - West,2,Erbil Athletic,91325,no,91325,38.6,Watchlist - Unrepresented,15.34742460093045,26.706190975827813,No,2028,1312,High Press / Gegenpressing,info@erbilathletic.iq,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3352,Cheikh Gueye,DF,25,Senegal,Senegal Amateur League,2,Saint-Louis FC,79942,no,79942,38.6,Watchlist,22.023563570397073,30.856934870446945,Yes,2029,1273,Counter-Attack / Transition,info@saintlouisfc.sn,Go through the player's agent - ask the club to confirm representation first
4183,Bekzod Yuldashev-Tashkentov,DF,17,Uzbekistan,Uzbekistan Third Tier - North,2,Samarkand Wanderers,94562,no,94562,38.6,Watchlist - Unrepresented,10.450145694268437,22.900590718958085,No,2029,1048,High Press / Gegenpressing,info@samarkandwanderers.uz,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1128,Jan Schmid,MF,17,Switzerland,Switzerland Amateur League,4,Sion Athletic,78724,no,78724,38.2,Watchlist,16.431573407516755,27.249142401382663,Unknown,2028,931,High Press / Gegenpressing,info@sionathletic.ch,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2411,Amadou Coulibaly-Camara,DF,18,Mali,Mali Second Division - East,2,Kayes Athletic,77978,no,77978,38.2,Watchlist,23.873682552011047,31.636648896424994,Unknown,2029,1515,Flexible / Multi-System,info@kayesathletic.ml,Club sporting director / first-team office
1781,Nikola Nikolic-Vukotic,DF,17,Montenegro,Montenegro Regional League,2,Danilovgrad Rangers,95936,no,95936,38.2,Watchlist - Unrepresented,24.509423437041704,31.970979852905522,No,2026,1041,High Press / Gegenpressing,info@danilovgradrangers.me,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2569,Noah Taylor-Mitchell,MF,22,New Zealand,New Zealand Provincial League,3,Auckland SC,80577,no,80577,38.1,Watchlist,33.92707242643316,36.378812392116174,Yes,2028,1097,Counter-Attack / Transition,info@aucklandsc.nz,Go through the player's agent - ask the club to confirm representation first
4175,Jan Horak,DF,18,Czechia,Czechia Provincial League,2,Olomouc Rovers,86705,no,86705,38.0,Watchlist - Unrepresented,61.81838169710485,46.14207258337513,No,2026,910,High Press / Gegenpressing,info@olomoucrovers.cz,Club sporting director / first-team office
1664,Hussein Abbas,DF,22,Iraq,Iraq Amateur League,2,Baghdad Rangers,74271,no,74271,37.8,Watchlist - Unrepresented,60.255258728071645,45.57523165702146,No,2027,1309,Counter-Attack / Transition,info@baghdadrangers.iq,Club sporting director / first-team office
4542,Saba Kapanadze-Kiknadze,FW,24,Georgia,Georgia Regional League,2,Kutaisi Wanderers,92732,no,92732,37.8,Watchlist - Unrepresented,69.94977685395905,48.35041455706251,No,2026,825,Counter-Attack / Transition,info@kutaisiwanderers.ge,Club sporting director / first-team office
4590,Igor Angelovski-Ristovski,MF,17,North Macedonia,North Macedonia Provincial League,3,Stip Rangers,90495,no,90495,37.8,Watchlist,19.685524826058554,29.108571385181214,Yes,2026,1001,High Press / Gegenpressing,info@stiprangers.mk,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3270,Lukas Bauer-Hofer,DF,19,Austria,Austria Provincial League,2,Wels Wanderers,65022,no,65022,37.6,Watchlist,24.25627984779166,31.536428724100286,Unknown,2029,1889,Flexible / Multi-System,info@welswanderers.at,Club sporting director / first-team office
1392,Juraj Molnar,FW,20,Slovakia,Slovakia Amateur League,2,Zilina FC,82998,no,82998,37.5,Watchlist,45.289600538671955,40.468250995250436,Yes,2026,1048,Counter-Attack / Transition,info@zilinafc.sk,Go through the player's agent - ask the club to confirm representation first
3032,Igor Ristovski-Mitrovski,MF,18,North Macedonia,North Macedonia Second Division - West,3,Bitola Wanderers,62394,no,62394,37.5,Watchlist,50.8413015526935,42.36626129079663,Yes,2026,1285,Flexible / Multi-System,info@bitolawanderers.mk,Go through the player's agent - ask the club to confirm representation first
3114,Kittipong Sanguan-Boonmee,MF,18,Thailand,Thailand Second Division,4,Chiang Mai Town,60485,no,60485,37.5,Watchlist - Unrepresented,31.953276542426366,35.18354823035951,No,2029,1422,Possession / Build-from-the-Back,info@chiangmaitown.th,Club sporting director / first-team office
2948,Anon Boonmee-Wongsa,MF,21,Thailand,Thailand Reserve League,2,Nonthaburi SC,82258,no,82258,37.5,Watchlist,51.406289509159215,42.50899263746178,Unknown,2027,833,High Press / Gegenpressing,info@nonthaburisc.th,Club sporting director / first-team office
2226,Milan Horvath-Balaz,DF,25,Slovakia,Slovakia Provincial League,4,Presov United,60687,no,60687,37.4,Watchlist,26.535760832873205,32.62018935920136,Yes,2029,829,Counter-Attack / Transition,info@presovunited.sk,Go through the player's agent - ask the club to confirm representation first
4552,Modibo Traore-Coulibaly,MF,26,Mali,Mali Reserve League,2,Bamako Rangers,67428,no,67428,37.4,Watchlist,27.521105803722826,33.07354029179344,Unknown,2029,1266,Possession / Build-from-the-Back,info@bamakorangers.ml,Club sporting director / first-team office
1830,Amadou Coulibaly,FW,26,Mali,Mali Reserve League,2,Bamako United,88756,no,88756,37.3,Watchlist,26.86718115827693,32.705525879174175,Unknown,2029,972,Counter-Attack / Transition,info@bamakounited.ml,Club sporting director / first-team office
3830,Agustin Rodriguez-Pereira,FW,22,Uruguay,Uruguay Amateur League,2,Rivera Athletic,64362,no,64362,36.9,Watchlist,26.572319638500932,32.3374275154508,Unknown,2029,1413,Flexible / Multi-System,info@riveraathletic.uy,Club sporting director / first-team office
1589,Fabian Meier-Baumann,MF,23,Switzerland,Switzerland Regional League,2,Winterthur FC,81372,no,81372,36.7,Watchlist - Unrepresented,30.129604481750004,33.928661126492486,No,2029,916,Possession / Build-from-the-Back,info@winterthurfc.ch,Club sporting director / first-team office
910,Mwansa Sakala-Phiri,DF,20,Zambia,Zambia Provincial League,2,Livingstone Rovers,73231,no,73231,36.6,Watchlist,40.22848400559626,37.988041725002454,Yes,2027,1260,Flexible / Multi-System,info@livingstonerovers.zm,Go through the player's agent - ask the club to confirm representation first
2255,Adam Szabo,DF,23,Hungary,Hungary Amateur League,2,Szombathely Town,86324,no,86324,36.4,Watchlist - Unrepresented,29.974260761038686,33.69599908421922,No,2029,1107,Flexible / Multi-System,info@szombathelytown.hu,Club sporting director / first-team office
1924,Liam Wilson-Mitchell,DF,25,New Zealand,New Zealand Amateur League,2,Christchurch Athletic,85347,no,85347,36.4,Watchlist,45.179137406880926,39.70581540293469,Yes,2027,890,Possession / Build-from-the-Back,info@christchurchathletic.nz,Go through the player's agent - ask the club to confirm representation first
2075,Rodrigo Cardozo,DF,21,Paraguay,Paraguay Reserve League,2,Luque City,95653,no,95653,36.4,Watchlist - Unrepresented,56.461681314276795,43.361261271857366,No,2027,824,High Press / Gegenpressing,info@luquecity.py,Club sporting director / first-team office
4622,Ethan Taylor-Wilson,FW,20,New Zealand,New Zealand Third Tier - South,2,Auckland SC,63848,no,63848,36.2,Watchlist,50.124850025579775,41.21774057250226,Unknown,2027,1346,Flexible / Multi-System,info@aucklandsc.nz,Club sporting director / first-team office
3974,Moussa Diop-Diallo,FW,25,Senegal,Senegal Reserve League,3,Thies Wanderers,62797,no,62797,36.2,Watchlist - Unrepresented,79.24539277535268,49.505397941188,No,2026,1130,Counter-Attack / Transition,info@thieswanderers.sn,Club sporting director / first-team office
361,Ardit Krasniqi-Duro,GK,25,Albania,Albania Second Division - East,2,Tirana Wanderers,72943,no,72943,35.9,Watchlist - Unrepresented,71.43447526292047,47.306362958562985,No,2026,2241,Sweeper-Keeper / Build-from-the-Back,info@tiranawanderers.al,Club sporting director / first-team office
2609,Amadou Camara-Coulibaly,GK,21,Mali,Mali Second Division,2,Kayes SC,76000,yes,0,35.8,Watchlist,25.089190798736826,31.06442016760806,Unknown,2029,1405,Shot-Stopper / Traditional,info@kayessc.ml,Club sporting director / first-team office
2375,Ante Kovac,DF,17,Croatia,Croatia Regional League,3,Osijek SC,74991,no,74991,35.8,Watchlist,24.637540287056996,30.81003928490889,Unknown,2026,982,High Press / Gegenpressing,info@osijeksc.hr,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2568,Nemanja Ilic-Krstic,MF,18,Serbia,Serbia Second Division - West,2,Cacak Athletic,61193,no,61193,35.7,Watchlist,19.80713088627902,28.220939164012904,Yes,2029,1771,High Press / Gegenpressing,info@cacakathletic.rs,Go through the player's agent - ask the club to confirm representation first
1257,Aron Bjornsson,MF,20,Iceland,Iceland Regional League,3,Akureyri Athletic,89564,no,89564,35.7,Watchlist - Unrepresented,67.49312932003593,46.083627747167064,No,2026,967,High Press / Gegenpressing,info@akureyriathletic.is,Club sporting director / first-team office
2290,Mateo Rodriguez-Vargas,MF,21,Bolivia,Bolivia Regional League,4,La Paz Wanderers,60892,no,60892,35.5,Watchlist,70.65448998145627,46.77887214615027,Unknown,2026,1055,Counter-Attack / Transition,info@lapazwanderers.bo,Club sporting director / first-team office
484,Dusan Petrovic-Stankovic,FW,25,Serbia,Serbia Third Tier - South,2,Dobanovci Rovers,76228,no,76228,35.5,Watchlist,63.93862856585223,44.91638110539225,Unknown,2026,1602,Counter-Attack / Transition,info@dobanovcirovers.rs,Club sporting director / first-team office
1546,Wuilker Rondon-Perez,FW,21,Venezuela,Venezuela Reserve League,2,Maracaibo FC,70001,no,70001,35.4,Watchlist - Unrepresented,41.17857973764064,37.61324791104911,No,2028,1032,Counter-Attack / Transition,info@maracaibofc.ve,Club sporting director / first-team office
4675,Enock Zulu-Mwansa,MF,22,Zambia,Zambia Second Division - East,2,Ndola Town,87554,no,87554,35.4,Watchlist,53.36689121268165,41.71882907278282,Unknown,2027,897,Possession / Build-from-the-Back,info@ndolatown.zm,Club sporting director / first-team office
3105,Marco Bianchi,DF,17,Switzerland,Switzerland Third Tier - South,3,St. Gallen Rangers,68900,no,68900,35.2,Watchlist - Unrepresented,24.269711971114294,30.315053517589057,No,2027,1161,High Press / Gegenpressing,info@stgallenrangers.ch,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2252,Kofi Agyemang-Appiah,MF,19,Ghana,Ghana Second Division - East,2,Sekondi Athletic,86760,no,86760,35.1,Watchlist - Unrepresented,26.322952541762685,31.304393537982428,No,2029,1302,Counter-Attack / Transition,info@sekondiathletic.gh,Club sporting director / first-team office
